source,target,realValue,layerID,layerColor,layerUnit
Imp. Diesel,Diesel,3.49,Diesel,#D3D3D3,TWh
Diesel,Freight,3.49,Diesel,#D3D3D3,TWh
Imp. NG,Gas,91.12,Gas,#FFD700,TWh
Gas Prod,SNG sto.,18.42,GAS,#FFD700,TWh
SNG sto.,Gas,18.05,GAS,#FFD700,TWh
Gas Prod,Gas,-1.96,GAS,#FFD700,TWh
Gas,Mob public,10.44,GAS,#FFD700,TWh
Gas,Freight,1.82,GAS,#FFD700,TWh
Gas,Elec,25.29,GAS,#FFD700,TWh
Gas,CHP,30.56,GAS,#FFD700,TWh
Gas,HPs,13.04,GAS,#FFD700,TWh
Gas,Boilers,26.15,GAS,#FFD700,TWh
Electricity,Elec,29.18,Electricity,#00BFFF,TWh
Wind,Elec,42.59,Wind,#27AE34,TWh
Hydro River,Elec,0.47,Hydro River,#0000FF,TWh
Coal,Boilers,8.10,Coal,#A0522D,TWh
Solar,Elec,52.85,Solar,#FFFF00,TWh
Waste,Boilers,17.80,Waste,#808000,TWh
Wood,Boilers,23.40,Wood,#CD853F,TWh
Wet biomass,Biomethanation,38.90,Wood,#CD853F,TWh
Biomethanation,Gas Prod,16.45,GAS,#FFD700,TWh
Biomethanation,Elec,1.56,Electricity,#00BFFF,TWh
Elec,Mob priv,15.50,Electricity,#00BFFF,TWh
Elec,Mob public,1.28,Electricity,#00BFFF,TWh
Elec,Freight,1.43,Electricity,#00BFFF,TWh
Elec,Exp & Loss,7.33,Electricity,#00BFFF,TWh
Elec,Curt.,0.41,Electricity,#00BFFF,TWh
Elec,Elec demand,98.16,Electricity,#00BFFF,TWh
Solar,Curt.,0.41,Solar,#FFFF00,TWh
Wind,Curt.,0.38,Wind,#27AE34,TWh
Elec,Storage,1.41,Electricity,#00BFFF,TWh
Storage,Elec demand,1.05,Electricity,#00BFFF,TWh
Elec,HPs,21.77,Electricity,#00BFFF,TWh
Elec,HT sto,0.78,Electricity,#00BFFF,TWh
HT sto,Heat HT,0.78,Heat HT,#DC143C,TWh
Elec,Heat HT,5.96,Electricity,#00BFFF,TWh
Imp. H2,H2,14.31,H2,#FF00FF,TWh
H2 prod,H2 sto.,0.00,H2,#FF00FF,TWh
H2 sto.,H2,0.00,H2,#FF00FF,TWh
H2 prod,H2,0.00,H2,#FF00FF,TWh
H2,Freight,14.31,H2,#FF00FF,TWh
CHP,Elec,13.69,Electricity,#00BFFF,TWh
CHP,DHN,1.61,Heat LT,#FA8072,TWh
CHP,Heat HT,12.21,Heat HT,#DC143C,TWh
HPs,Dec. sto,11.60,Heat LT,#FA8072,TWh
HPs,Heat LT Dec,52.14,Heat LT,#FA8072,TWh
HPs,DHN,30.36,Heat LT,#FA8072,TWh
Boilers,Dec. sto,0.56,Heat LT,#FA8072,TWh
Boilers,Heat LT Dec,24.31,Heat LT,#FA8072,TWh
Dec. sto,Heat LT Dec,11.41,Heat LT,#FA8072,TWh
Boilers,Heat HT,40.11,Heat HT,#DC143C,TWh
DHN,Heat LT DHN,20.16,Heat LT,#FA8072,TWh
DHN,Loss DHN,1.60,Heat LT,#FA8072,TWh
DHN,DHN Sto,10.21,Heat LT,#FA8072,TWh
DHN Sto,Heat LT DHN,9.65,Heat LT,#FA8072,TWh
