source,target,realValue,layerID,layerColor,layerUnit
Imp. Gasoline,Gasoline,12.77,Gasoline,#808080,TWh
Gasoline,Mob priv,-12.77,Gasoline,#808080,TWh
Imp. Diesel,Diesel,43.58,Diesel,#D3D3D3,TWh
Diesel,Mob priv,19.68,Diesel,#D3D3D3,TWh
Diesel,Mob public,2.50,Diesel,#D3D3D3,TWh
Diesel,Freight,21.39,Diesel,#D3D3D3,TWh
Imp. NG,Gas,128.78,Gas,#FFD700,TWh
Gas Prod,SNG sto.,14.01,GAS,#FFD700,TWh
SNG sto.,Gas,13.73,GAS,#FFD700,TWh
Gas Prod,Gas,1.35,GAS,#FFD700,TWh
Gas,Mob priv,0.10,GAS,#FFD700,TWh
Gas,Mob public,4.22,GAS,#FFD700,TWh
Gas,Freight,4.61,GAS,#FFD700,TWh
Gas,Elec,31.15,GAS,#FFD700,TWh
Gas,CHP,23.66,GAS,#FFD700,TWh
Gas,HPs,13.92,GAS,#FFD700,TWh
Gas,Boilers,66.26,GAS,#FFD700,TWh
Electricity,Elec,21.18,Electricity,#00BFFF,TWh
Uranium,Elec,42.37,Nuclear,#FFC0CB,TWh
Wind,Elec,29.63,Wind,#27AE34,TWh
Hydro River,Elec,0.49,Hydro River,#0000FF,TWh
Coal,Boilers,33.35,Coal,#A0522D,TWh
Solar,Elec,6.14,Solar,#FFFF00,TWh
Solar,Dec. sto,0.00,Solar,#FFFF00,TWh
Solar,Heat LT Dec,0.25,Solar,#FFFF00,TWh
Waste,Boilers,17.80,Waste,#808000,TWh
Imp. Oil,Oil,-42.36,Oil,#8B008B,TWh
Oil,Boilers,42.36,Oil,#8B008B,TWh
Wood,CHP,0.06,Wood,#CD853F,TWh
Wood,Boilers,23.34,Wood,#CD853F,TWh
Wet biomass,Biomethanation,38.78,Wood,#CD853F,TWh
Biomethanation,Gas Prod,15.36,GAS,#FFD700,TWh
Biomethanation,Elec,1.22,Electricity,#00BFFF,TWh
Elec,Mob priv,7.70,Electricity,#00BFFF,TWh
Elec,Mob public,0.74,Electricity,#00BFFF,TWh
Elec,Freight,1.46,Electricity,#00BFFF,TWh
Elec,Exp & Loss,4.85,Electricity,#00BFFF,TWh
Elec,Elec demand,84.67,Electricity,#00BFFF,TWh
Elec,Storage,0.04,Electricity,#00BFFF,TWh
Storage,Elec demand,0.03,Electricity,#00BFFF,TWh
Elec,HPs,2.85,Electricity,#00BFFF,TWh
H2 prod,H2 sto.,0.00,H2,#FF00FF,TWh
H2 sto.,H2,0.00,H2,#FF00FF,TWh
H2 prod,H2,-0.00,H2,#FF00FF,TWh
CHP,Elec,10.61,Electricity,#00BFFF,TWh
CHP,Dec. sto,0.07,Heat LT,#FA8072,TWh
CHP,Heat LT Dec,0.81,Heat LT,#FA8072,TWh
CHP,DHN,1.64,Heat LT,#FA8072,TWh
CHP,Heat HT,8.10,Heat HT,#DC143C,TWh
HPs,Dec. sto,0.98,Heat LT,#FA8072,TWh
HPs,Heat LT Dec,20.50,Heat LT,#FA8072,TWh
HPs,DHN,8.84,Heat LT,#FA8072,TWh
Boilers,Dec. sto,0.86,Heat LT,#FA8072,TWh
Boilers,Heat LT Dec,97.50,Heat LT,#FA8072,TWh
Dec. sto,Heat LT Dec,1.86,Heat LT,#FA8072,TWh
Boilers,DHN,0.38,Heat LT,#FA8072,TWh
Boilers,Heat HT,58.35,Heat HT,#DC143C,TWh
DHN,Heat LT DHN,8.24,Heat LT,#FA8072,TWh
DHN,Loss DHN,0.54,Heat LT,#FA8072,TWh
DHN,DHN Sto,2.07,Heat LT,#FA8072,TWh
DHN Sto,Heat LT DHN,2.03,Heat LT,#FA8072,TWh
