source,target,realValue,layerID,layerColor,layerUnit
Imp. Diesel,Diesel,16.66,Diesel,#D3D3D3,TWh
Diesel,Mob priv,13.07,Diesel,#D3D3D3,TWh
Diesel,Freight,3.59,Diesel,#D3D3D3,TWh
Imp. NG,Gas,100.26,Gas,#FFD700,TWh
Gas Prod,SNG sto.,18.49,GAS,#FFD700,TWh
SNG sto.,Gas,18.12,GAS,#FFD700,TWh
Gas Prod,Gas,-3.08,GAS,#FFD700,TWh
Gas,Mob priv,0.10,GAS,#FFD700,TWh
Gas,Mob public,10.81,GAS,#FFD700,TWh
Gas,Freight,5.43,GAS,#FFD700,TWh
Gas,Elec,11.01,GAS,#FFD700,TWh
Gas,CHP,23.27,GAS,#FFD700,TWh
Gas,HPs,13.29,GAS,#FFD700,TWh
Gas,Boilers,51.50,GAS,#FFD700,TWh
Electricity,Elec,27.57,Electricity,#00BFFF,TWh
Uranium,Elec,40.20,Nuclear,#FFC0CB,TWh
Wind,Elec,42.44,Wind,#27AE34,TWh
Hydro River,Elec,0.48,Hydro River,#0000FF,TWh
Coal,Boilers,23.29,Coal,#A0522D,TWh
Solar,Elec,32.85,Solar,#FFFF00,TWh
Solar,Dec. sto,0.01,Solar,#FFFF00,TWh
Solar,Heat LT Dec,0.24,Solar,#FFFF00,TWh
Waste,Boilers,17.80,Waste,#808000,TWh
Wood,Boilers,23.40,Wood,#CD853F,TWh
Wet biomass,Biomethanation,38.90,Wood,#CD853F,TWh
Biomethanation,Gas Prod,15.41,GAS,#FFD700,TWh
Biomethanation,Elec,1.22,Electricity,#00BFFF,TWh
Elec,Mob priv,11.90,Electricity,#00BFFF,TWh
Elec,Mob public,0.75,Electricity,#00BFFF,TWh
Elec,Freight,1.45,Electricity,#00BFFF,TWh
Elec,Exp & Loss,6.42,Electricity,#00BFFF,TWh
Elec,Curt.,0.36,Electricity,#00BFFF,TWh
Elec,Elec demand,96.30,Electricity,#00BFFF,TWh
Solar,Curt.,0.32,Solar,#FFFF00,TWh
Wind,Curt.,0.52,Wind,#27AE34,TWh
Elec,Storage,1.32,Electricity,#00BFFF,TWh
Storage,Elec demand,0.98,Electricity,#00BFFF,TWh
Elec,HPs,15.14,Electricity,#00BFFF,TWh
Elec,Heat HT,1.39,Electricity,#00BFFF,TWh
Imp. H2,H2,11.97,H2,#FF00FF,TWh
H2 prod,H2 sto.,0.00,H2,#FF00FF,TWh
H2 sto.,H2,0.00,H2,#FF00FF,TWh
H2 prod,H2,0.00,H2,#FF00FF,TWh
H2,Freight,11.97,H2,#FF00FF,TWh
CHP,Elec,10.48,Electricity,#00BFFF,TWh
CHP,Dec. sto,0.16,Heat LT,#FA8072,TWh
CHP,Heat LT Dec,0.72,Heat LT,#FA8072,TWh
CHP,DHN,1.61,Heat LT,#FA8072,TWh
CHP,Heat HT,7.97,Heat HT,#DC143C,TWh
HPs,Dec. sto,6.87,Heat LT,#FA8072,TWh
HPs,Heat LT Dec,41.11,Heat LT,#FA8072,TWh
HPs,DHN,23.18,Heat LT,#FA8072,TWh
Boilers,Dec. sto,1.02,Heat LT,#FA8072,TWh
Boilers,Heat LT Dec,46.67,Heat LT,#FA8072,TWh
Dec. sto,Heat LT Dec,7.66,Heat LT,#FA8072,TWh
Boilers,Heat HT,52.57,Heat HT,#DC143C,TWh
DHN,Heat LT DHN,17.48,Heat LT,#FA8072,TWh
DHN,Loss DHN,1.24,Heat LT,#FA8072,TWh
DHN,DHN Sto,6.07,Heat LT,#FA8072,TWh
DHN Sto,Heat LT DHN,5.88,Heat LT,#FA8072,TWh
